domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
international,FIFA World Cup 2018,2018,7578,7578,2018-06-15,Egypt,Uruguay,e2a7f8738cbfb20c83b7e49badaf45cdac565df2047fd77f95cf6a17d9caccef,True,lake_object_read,3758,True,96.15,False,True,4,4,24,24,available_verified,True,True,True,True,285,16,True,1,0,True,6,True,129,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7580,7580,2018-06-30,France,Argentina,382dac9abfa4c3bb540e9599ad5f7fde5ec9675aab636452d3b1418a924d4321,True,lake_object_read,3549,True,95.05,False,True,4,4,21,21,available_verified,True,True,True,True,461,27,True,6,0,True,6,True,116,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7579,7579,2018-06-30,Uruguay,Portugal,3c296f9f6588f85788b939c1f4503042c4986a25bec2648799c8dd4de06cc7a1,True,lake_object_read,3196,True,95.95,False,True,4,4,28,28,available_verified,True,True,True,True,281,29,True,1,0,True,6,True,141,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7581,7581,2018-07-01,Croatia,Denmark,ac7cf56be3d394d49c9e864d427e2ea2e8927244544794ef4917e74d988a5104,True,lake_object_read,4285,True,93.167,True,True,10,10,45,45,available_verified,True,True,True,True,347,28,True,1,0,True,8,True,128,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7583,7583,2018-07-02,Brazil,Mexico,8c3293ec7bb9bd7754eccacfb1c2a6fe10e4d5983f11808fc5c4887d30a059fb,True,lake_object_read,3393,True,96.167,False,True,4,4,33,33,available_verified,True,True,True,True,410,30,True,6,0,True,6,True,163,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7584,7584,2018-07-02,Belgium,Japan,42b2a15f88146e6f549d4339f671a3847c5d55f2005c2cc43c2e8547b6308ad2,True,lake_object_read,3715,True,95.067,False,True,4,4,40,40,available_verified,True,True,True,True,307,24,True,1,0,True,4,True,181,True,False,False,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,7585,7585,2018-07-03,Colombia,England,6a0c480fc22762a147f3b3996c21a7953c2a813a9ec9dc06bd516568bf874646,True,lake_object_read,4019,True,96.133,True,True,10,10,41,41,available_verified,True,True,True,True,342,39,True,8,0,True,8,True,105,True,False,False,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7582,7582,2018-07-01,Spain,Russia,57de09afe0fc3f570129210e1fe76b333cd312b70ce5af5fb81a2e537191c28f,True,lake_object_read,5024,True,94.1,True,True,10,10,41,41,available_verified,True,True,True,True,400,28,True,3,0,True,8,True,106,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,7586,7586,2018-07-03,Sweden,Switzerland,8e959c90c20170e7fd50494dd66ebf70f402a9cef194b46ea6f7b22f60a0c91d,True,lake_object_read,3318,True,96.267,False,True,4,4,28,28,available_verified,True,True,True,True,403,33,True,3,1,True,5,True,146,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,8649,8649,2018-07-06,Uruguay,France,4b0c3bfd013a2ae10c3d4132dd597e5808439e97dfa8d01e3c7584b3776c5524,True,lake_object_read,3375,True,94.967,False,True,4,4,21,21,available_verified,True,True,True,True,353,31,True,4,0,True,6,True,128,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,8650,8650,2018-07-06,Brazil,Belgium,1e45557a50b3f7333e0d962cc4d4678c9b3edf2f52ee06b77f29fc3837020af3,True,lake_object_read,3589,True,95.05,False,True,4,4,33,33,available_verified,True,True,True,True,498,24,True,4,0,True,5,True,164,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,8651,8651,2018-07-07,Sweden,England,903fe28488c56cbd041375f94571824aff6a64361c72645e2c97a0bec6773384,True,lake_object_read,3303,True,95.033,False,True,4,4,20,20,available_verified,True,True,True,True,358,24,True,3,0,True,6,True,139,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,8655,8655,2018-07-10,France,Belgium,531f7db538d1026ddef77178b939ee28c38ae7a15a91d07826e97d352d26464a,True,lake_object_read,3354,True,96.25,False,True,4,4,28,28,available_verified,True,True,True,True,246,26,True,5,0,True,5,True,129,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,8652,8652,2018-07-07,Russia,Croatia,0c17c5424fef71cd74c10a67eca55007c2da5594d85af159cd384b3d974c56cd,True,lake_object_read,4041,True,95.067,True,True,10,10,41,41,available_verified,True,True,True,True,323,42,True,5,0,True,8,True,136,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2018,2018,8656,8656,2018-07-11,Croatia,England,3f6b7f638235421f6b2ca1b4b38f3cfedb89572a847a6a4e06d8ee4f4c137c13,True,lake_object_read,4165,True,93.083,True,True,8,8,33,33,available_verified,True,True,True,True,503,46,True,3,0,True,8,True,140,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,8657,8657,2018-07-14,Belgium,England,6cc79ec754303d65ca3f2cbc4bd29384a8d6e6492e168991159a07a0ba7c626e,True,lake_object_read,4426,True,93.067,False,True,4,4,26,26,available_verified,True,True,True,True,533,18,True,3,0,True,6,True,153,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,FIFA World Cup 2018,2018,8658,8658,2018-07-15,France,Croatia,a9aa72c042153fa351c3591ee11e7fba95b0c8841c4489da4aa6809de1edbdf5,True,lake_object_read,2978,True,95.05,False,True,4,4,23,23,available_verified,True,True,True,True,254,25,True,2,0,True,5,True,128,True,True,True,False,0,FIFA World Cup 2018,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3788753,3788753,2021-06-16,Finland,Russia,0f25b7260cc4b7dab280a53b290c87a3c9c41b3629b4d8c8a509cb20ee7a2f7d,True,lake_object_read,3805,True,96.817,False,True,4,4,25,25,available_verified,True,True,True,True,355,32,True,5,0,True,8,True,158,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788755,3788755,2021-06-16,Turkey,Wales,4cd736b2ab37ec319086fb9f92f089ffe03e2d16629492e5ebebb17735790fbb,True,lake_object_read,3262,True,96.517,False,True,4,4,34,34,available_verified,True,True,True,True,318,43,True,4,0,True,8,True,162,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788754,3788754,2021-06-16,Italy,Switzerland,9eee7a755c14758638de7d6e8f50c26021650da3128d2a99c7b4e1e9d1a2e1e6,True,lake_object_read,3830,True,93.067,False,True,4,4,19,19,available_verified,True,True,True,True,346,34,True,2,0,True,10,True,119,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788756,3788756,2021-06-17,Netherlands,Austria,120470b3f95d62c23307f60bf3cde62f92665124882cb77538abf8df29911bdb,True,lake_object_read,3748,True,94.517,False,True,4,4,23,23,available_verified,True,True,True,True,368,29,True,3,0,True,10,True,119,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3788757,3788757,2021-06-17,Denmark,Belgium,3d55557e05be42ec58423de4039c0090320d693330ae8c11db4193e7e0e1135a,True,lake_object_read,3978,True,95.55,False,True,4,4,27,27,available_verified,True,True,True,True,258,31,True,4,0,True,9,True,130,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788758,3788758,2021-06-17,Ukraine,North Macedonia,15cc8ed4221036b50de6ec0d1ccdb3f1f0b9ce1a92f7a0f5484228af0962b446,True,lake_object_read,3337,True,94.933,False,True,4,4,30,30,available_verified,True,True,True,True,299,28,True,3,0,True,9,True,128,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3788759,3788759,2021-06-18,England,Scotland,6ee3af3dc9754aa344baee37ee694e4ac8f3e9b9a55bb2989bcf33265e4a8507,True,lake_object_read,3366,True,92.083,False,True,4,4,20,20,available_verified,True,True,True,True,289,40,True,2,0,True,4,True,118,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788760,3788760,2021-06-18,Croatia,Czech Republic,d12a2f15af6fae5f41e29da9b2f47efdef9e5bb92c7a8ec50986040774bfd549,True,lake_object_read,3401,True,92.717,False,True,4,4,22,22,available_verified,True,True,True,True,348,27,True,4,0,True,9,True,133,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3788761,3788761,2021-06-18,Sweden,Slovakia,d1bce34b562baed1ac8bff54cabefbe782022e6b378189f801280f5a1225910f,True,lake_object_read,3925,True,96.017,False,True,4,4,23,23,available_verified,True,True,True,True,308,39,True,4,0,True,10,True,118,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3788762,3788762,2021-06-19,Spain,Poland,88c276863f4cee1da4e1ff8e13513c3fedba02a4b599799630fe82125407b879,True,lake_object_read,3653,True,94.967,False,True,4,4,17,17,available_verified,True,True,True,True,394,43,True,6,0,True,8,True,130,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788763,3788763,2021-06-19,Hungary,France,a02670d0c7bcf62e11bdf618b39d31ec47313d892e49be5c3bea9821b73282a5,True,lake_object_read,3610,True,94.633,False,True,4,4,22,22,available_verified,True,True,True,True,239,36,True,2,0,True,7,True,110,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788764,3788764,2021-06-19,Portugal,Germany,9bc533cfc18494050135772f5b1379211e2356e81ad2706d3fadbcff8cd9cda6,True,lake_object_read,3582,True,94.033,False,True,4,4,20,20,available_verified,True,True,True,True,288,32,True,2,0,True,9,True,143,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788766,3788766,2021-06-20,Italy,Wales,da68fbe5f0bdb7a35d1fcef155cc544280f258f0e3ecc8116708d6b64dbd2475,True,lake_object_read,3136,True,92.967,False,True,4,4,26,26,available_verified,True,True,True,True,221,36,True,3,1,True,10,True,130,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788767,3788767,2021-06-21,Ukraine,Austria,7229a9916d9d42ebd6d303550befcf43f4decbbb135a17380d781e8ee70fa9c9,True,lake_object_read,3587,True,93.183,False,True,4,4,23,23,available_verified,True,True,True,True,336,37,True,0,0,True,6,True,135,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788765,3788765,2021-06-20,Switzerland,Turkey,076df0798b3d857f4d799ce6b82dd58bbc9281be61f47f3bb4320bfc095af91b,True,lake_object_read,3780,True,93.567,False,True,4,4,43,43,available_verified,True,True,True,True,374,50,True,4,0,True,10,True,150,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788769,3788769,2021-06-21,Russia,Denmark,8caba8bb79a925c77718409bf7574965fb83aada1c9f23910cdb5685ee632672,True,lake_object_read,3029,True,92.883,False,True,4,4,22,22,available_verified,True,True,True,True,194,40,True,3,0,True,9,True,129,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3788768,3788768,2021-06-21,Finland,Belgium,d0f9457bc52a7deb859badd7daf273956ba06be4345f7bc776c1c509a7f519d6,True,lake_object_read,4085,True,93.65,False,True,4,4,24,24,available_verified,True,True,True,True,296,23,True,0,0,True,9,True,152,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788771,3788771,2021-06-22,Croatia,Scotland,795a80d7b40bc355a896b7153648a39ca01645f603b3a3f63e6d27ebf226bc1a,True,lake_object_read,3692,True,94.067,False,True,4,4,22,22,available_verified,True,True,True,True,368,36,True,2,0,True,8,True,116,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788770,3788770,2021-06-21,North Macedonia,Netherlands,992959102dd5d65a4aacf3c8c8850309eacbc281015329edb01e0ebc1026d11d,True,lake_object_read,3830,True,94.017,False,True,4,4,30,30,available_verified,True,True,True,True,305,37,True,4,0,True,10,True,142,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788772,3788772,2021-06-22,Czech Republic,England,a58ea3424064268f22b715bef31c55a6b7729c5d39661c139d1cfe88864753d8,True,lake_object_read,3443,True,93.217,False,True,4,4,13,13,available_verified,True,True,True,True,357,38,True,1,0,True,10,True,117,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788774,3788774,2021-06-23,Germany,Hungary,25271f0d3a3442c2a1ab82d992a5dea8058368ebb94c932d02bd08e01ec10ebc,True,lake_object_read,3675,True,94.017,False,True,4,4,27,27,available_verified,True,True,True,True,221,26,True,5,0,True,9,True,128,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3788775,3788775,2021-06-23,Slovakia,Spain,11e537fc89de74c3574c8c5d91df03a34b7e078d3edd7c4ea5834ebeb67ee2dd,True,lake_object_read,3627,True,94.3,False,True,4,4,22,22,available_verified,True,True,True,True,312,28,True,4,0,True,10,True,115,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3788773,3788773,2021-06-23,Portugal,France,245cfef3ac8813d07182b7f96dbdedf6c13b6e8aa3d5c255d4955cea2b77a2ca,True,lake_object_read,3889,True,95.1,False,True,4,4,21,21,available_verified,True,True,True,True,227,23,True,4,0,True,9,True,85,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3788776,3788776,2021-06-23,Sweden,Poland,4c812b52ee1e805866f4d2b9d94d1e6914d01c4091704b1c348bc38f495670d8,True,lake_object_read,2879,True,95.0,False,True,4,4,29,29,available_verified,True,True,True,True,242,43,True,3,0,True,8,True,171,True,False,False,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3794685,3794685,2021-06-26,Italy,Austria,9cf5bc17592edae0b3fd78364f304af8b67adb1d299e61d11f36967dbe42cb1c,True,lake_object_read,4882,True,95.1,True,True,8,8,42,42,available_verified,True,True,True,True,479,42,True,5,0,True,11,True,130,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3794687,3794687,2021-06-27,Belgium,Portugal,805c8201bd26abb0c4bd70452c4a0a7548c197ba80994fab474f21adc4272138,True,lake_object_read,3793,True,95.483,False,True,4,4,29,29,available_verified,True,True,True,True,203,27,True,5,0,True,8,True,117,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3794686,3794686,2021-06-28,Croatia,Spain,dcba23892f0ff0244494c32096afccd21f5cf1e7295c3a9d31f53e131e61edb8,True,lake_object_read,4858,True,96.0,True,True,8,8,35,35,available_verified,True,True,True,True,438,53,True,2,0,True,12,True,126,True,False,False,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3794689,3794689,2021-06-26,Wales,Denmark,d27437dc4f6919552febf013c13321682e49caa9502eb81c2508ab01d0ea1d62,True,lake_object_read,3117,True,96.333,False,True,4,4,27,27,available_verified,True,True,True,True,234,29,True,4,1,True,9,True,151,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3794688,3794688,2021-06-29,England,Germany,daad57d94b63665ee22463289499b0d5513dce7865eae9a9c14a719ae1ea8fc2,True,lake_object_read,3454,True,94.133,False,True,4,4,14,14,available_verified,True,True,True,True,253,29,True,5,0,True,6,True,102,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3794690,3794690,2021-06-27,Netherlands,Czech Republic,ccd18c6308058c9554e522f28bfdfdb8ee3199f755eb0b8dc048afa0b6b7e1bd,True,lake_object_read,3099,True,96.367,False,True,4,4,18,18,available_verified,True,True,True,True,217,35,True,3,1,True,9,True,120,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3794691,3794691,2021-06-28,France,Switzerland,350032c156d4f41a47755d6c1b797367667a93aa05528e66a5433ab301501dcd,True,lake_object_read,4569,True,94.1,True,True,10,10,49,49,available_verified,True,True,True,True,449,39,True,7,0,True,10,True,122,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3795107,3795107,2021-07-02,Belgium,Italy,d3ed3de173c7cd940e217851f871a0ca84d31d676855faf2aba8ec027426b731,True,lake_object_read,3616,True,97.033,False,True,4,4,24,24,available_verified,True,True,True,True,209,45,True,3,0,True,8,True,140,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3794692,3794692,2021-06-29,Sweden,Ukraine,9e9bb259ef5c90ad146bac3e75ce9541c7a83f828b629647ab737df7ec80e8ce,True,lake_object_read,4919,True,91.95,True,True,8,8,28,28,available_verified,True,True,True,True,284,29,True,4,1,True,12,True,121,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3795109,3795109,2021-07-03,Czech Republic,Denmark,4089e7e5ac0a3273f00645c3dce70a89065f884fe6fca8aa758e173f3c8627ed,True,lake_object_read,3217,True,96.067,False,True,4,4,27,27,available_verified,True,True,True,True,240,37,True,2,0,True,10,True,145,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3795108,3795108,2021-07-02,Switzerland,Spain,7cd286e364e7614d75176a8fbf9c442b3a7a7ba73511d6e6a91dcbfe7d9ff5cd,True,lake_object_read,4989,True,94.083,True,True,10,10,46,46,available_verified,True,True,True,True,324,54,True,3,1,True,12,True,116,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3795187,3795187,2021-07-03,Ukraine,England,83e9ebffcac03aac530854f939b9aeaec845bb1fc482426db3dddf425d630aac,True,lake_object_read,4264,True,90.083,False,True,4,4,17,17,available_verified,True,True,True,True,352,21,True,0,0,True,7,True,97,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2020,2020,3795220,3795220,2021-07-06,Italy,Spain,0f675fb093f0fe410bad61d131d85db305513a75c9b16375d38568bd0265a070,True,lake_object_read,4824,True,93.083,True,True,10,10,32,32,available_verified,True,True,True,True,411,49,True,3,0,True,12,True,107,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3795221,3795221,2021-07-07,England,Denmark,f75e0e782f4abbedb2823051af32e959394d826f4e12e55e526b64ccc6eefb8d,True,lake_object_read,4691,True,96.883,True,True,8,8,27,27,available_verified,True,True,True,True,342,40,True,2,0,True,10,True,119,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2020,2020,3795506,3795506,2021-07-11,Italy,England,662e5a13d9433abb6eb573a0a9a3bf95ada7b8df94da38ce47216cf58454f25b,True,lake_object_read,4796,True,96.417,True,True,10,10,35,35,available_verified,True,True,True,True,370,45,True,6,0,True,11,True,98,True,True,True,False,1,UEFA Euro 2020,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,FIFA World Cup 2022,2022,3857267,3857267,2022-11-29,Ecuador,Senegal,7c05c6fa755649d4d882f98817944d6f90613ca424af061d0cfbc080585ac95d,True,lake_object_read,2827,True,96.933,False,True,4,4,22,22,available_verified,True,True,True,True,239,43,True,1,0,True,7,True,106,True,True,True,False,2,FIFA World Cup 2022,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
