domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
international,UEFA Euro 2024,2024,3938642,3938642,2024-06-22,Georgia,Czech Republic,a370edcf9fc4d809314c3768579eee2926e7136a4e1a9eec618749fd1171766e,True,lake_object_read,3332,True,95.183,False,True,4,4,32,32,available_verified,True,True,True,True,225,45,True,9,0,True,10,True,151,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2024,2024,3938644,3938644,2024-06-26,Georgia,Portugal,e3505f31e5ecb6ea6b94514dccdff7c63d82ec2e4244dff40b91dabe8f1b1494,True,lake_object_read,3659,True,94.25,False,True,4,4,29,29,available_verified,True,True,True,True,249,28,True,4,0,True,9,True,117,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2024,2024,3938643,3938643,2024-06-25,France,Poland,6dfb69ed3be4797cb610756c07e72e81c86c211479b3ff16fa668d73141581ea,True,lake_object_read,3767,True,95.783,False,True,4,4,29,29,available_verified,True,True,True,True,331,40,True,4,0,True,7,True,150,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,Copa America 2024,2024,3939983,3939983,2024-06-29,Paraguay,Brazil,2ac8b0506266174bb0714b9f47af9bd4c7375341a91cefb9cb44afe47dbef90e,True,lake_object_read,3436,True,93.0,False,True,4,4,32,32,available_verified,True,True,True,True,294,31,True,5,1,True,10,True,125,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2024,2024,3938645,3938645,2024-06-26,Ukraine,Belgium,f93b68287bf0c334574d8331c8bf298db1ebb363b6e8d764f3872d64a0e9a1bf,True,lake_object_read,3526,True,94.067,False,True,4,4,26,26,available_verified,True,True,True,True,274,26,True,2,0,True,9,True,126,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939985,3939985,2024-06-30,Canada,Chile,acd1aa28c321c73376fb219bce851fc45be80e7011e5e85be5b3c18f1c838725,True,lake_object_read,2903,True,97.6,False,True,4,4,17,17,available_verified,True,True,True,True,252,35,True,6,1,True,9,True,125,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939987,3939987,2024-07-01,Jamaica,Venezuela,92dabf7ae0ca582f39de40e4722f1ad9c03bce5628c65daaefcc08beb643a96f,True,lake_object_read,2866,True,92.917,False,True,4,4,25,25,available_verified,True,True,True,True,229,32,True,2,0,True,10,True,156,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939986,3939986,2024-06-30,Argentina,Peru,22c6fc3e612c55c1ffb38aea6e2dcfcb082fe2f87f92c90e0b8e60b256b762c0,True,lake_object_read,3175,True,94.133,False,True,4,4,19,19,available_verified,True,True,True,True,227,42,True,6,0,True,10,True,98,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939988,3939988,2024-07-01,Mexico,Ecuador,a976a32f41f8f834ed06fd0e60707839e025d6d7e762a326120c4da77e911dfe,True,lake_object_read,2938,True,99.867,False,True,4,4,29,29,available_verified,True,True,True,True,288,36,True,7,0,True,9,True,144,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939990,3939990,2024-07-02,United States,Uruguay,74c888c020433f4590214574232bfe1fc4b621271525a69abcb5e781bd5e11aa,True,lake_object_read,2583,True,96.2,False,True,4,4,20,20,available_verified,True,True,True,True,285,30,True,3,0,True,9,True,116,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939989,3939989,2024-07-02,Bolivia,Panama,27defc76db6f75e04a6af93bf263b68947c0cb39415ce68ce1a476d1e61af595,True,lake_object_read,3237,True,94.983,False,True,4,4,20,20,available_verified,True,True,True,True,301,31,True,3,0,True,10,True,107,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939992,3939992,2024-07-03,Costa Rica,Paraguay,2a37e893081a5e62cb9ddc6e185698657d23cc41b6402fb9f2bb3b28bb1b000b,True,lake_object_read,3067,True,96.233,False,True,4,4,19,19,available_verified,True,True,True,True,267,39,True,6,0,True,10,True,93,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3939991,3939991,2024-07-03,Brazil,Colombia,88a75f5a8987ffa7243f5c736f549365add9d97f15c84e72f6896e67a7c811ab,True,lake_object_read,3213,True,95.267,False,True,4,4,20,20,available_verified,True,True,True,True,307,44,True,5,0,True,10,True,114,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3940983,3940983,2024-06-29,Germany,Denmark,e46855568db36550730428cbdf0251716d8e6768639482ad9c56ce0c1d5c377f,True,lake_object_read,3640,True,95.95,False,True,4,4,25,25,available_verified,True,True,True,True,282,37,True,2,0,True,10,True,118,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2024,2024,3940878,3940878,2024-06-29,Switzerland,Italy,3fcb21720b9df15390e996f76f2e8713e6756aeedd502b62a5ea5bd955351a60,True,lake_object_read,3852,True,92.033,False,True,4,4,27,27,available_verified,True,True,True,True,280,34,True,3,0,True,10,True,141,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3941018,3941018,2024-06-30,Spain,Georgia,62f65d56f69ce4ed8e9d7950d0c8897acbcac9db318e7abbe469c1f77f698aad,True,lake_object_read,3948,True,93.083,False,True,4,4,39,39,available_verified,True,True,True,True,276,34,True,2,0,True,10,True,161,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3941017,3941017,2024-06-30,England,Slovakia,45b618a2b04258310bb696370b83251ec79846783eac7c0e9ac9e2be7f90c07e,True,lake_object_read,4764,True,97.017,True,True,8,8,29,29,available_verified,True,True,True,True,340,41,True,9,0,True,11,True,129,True,False,False,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3941019,3941019,2024-07-01,France,Belgium,3d2e6e72f95bf7c4aca447f8e8c082ada20f5fc78a64a4ea50456a8159f29428,True,lake_object_read,3943,True,93.167,False,True,4,4,24,24,available_verified,True,True,True,True,258,23,True,5,0,True,4,True,133,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3941020,3941020,2024-07-01,Portugal,Slovenia,fed12f03582eb53308e6f831130e81924d17023f29b199e28e3672812f5cb696,True,lake_object_read,4225,True,94.45,True,True,10,10,36,36,available_verified,True,True,True,True,327,44,True,6,0,True,8,True,117,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2024,2024,3941021,3941021,2024-07-02,Romania,Netherlands,63913270d365347be4367a699cf6c8e77225cb4fd8e5cb4d8a33063244f6fe9e,True,lake_object_read,2998,True,94.383,False,True,4,4,29,29,available_verified,True,True,True,True,221,36,True,4,0,True,10,True,164,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3941022,3941022,2024-07-02,Austria,Turkey,6d8a1604a6db456e98279f1cb31cd4f556bb55bd6534bed18e293ca7e70246a5,True,lake_object_read,3720,True,95.017,False,True,4,4,27,27,available_verified,True,True,True,True,309,33,True,4,0,True,8,True,138,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3942227,3942227,2024-07-06,England,Switzerland,b0bc13e5fa3b548afe8a8435ca932f304fd9d8bb994df51882d54ddaa766a6be,True,lake_object_read,4890,True,92.933,True,True,10,10,34,34,available_verified,True,True,True,True,386,30,True,3,0,True,11,True,128,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,Copa America 2024,2024,3942228,3942228,2024-07-05,Argentina,Ecuador,c4351fa3dc66fc0598d13a49f0a29fb421695ae0c8c84f872b9666b96fcac6c2,True,lake_object_read,2861,True,97.85,True,True,6,6,26,26,available_verified,True,True,True,True,207,34,True,4,0,True,9,True,94,True,False,False,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,Copa America 2024,2024,3942229,3942229,2024-07-06,Venezuela,Canada,fdc8e3adddc944113ceb96e3306d484c79da63be70afc4a44cbdaf3b9c2c7916,True,lake_object_read,3130,True,94.317,True,True,6,6,43,43,available_verified,True,True,True,True,299,33,True,3,0,True,9,True,142,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2024,2024,3942226,3942226,2024-07-05,Spain,Germany,e4e0aba5eecdc7d136a54173fc5a3a51b3f179efc5e815be3aa8291e0ae5437c,True,lake_object_read,4463,True,94.117,True,True,8,8,42,42,available_verified,True,True,True,True,370,48,True,14,1,True,12,True,145,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3942415,3942415,2024-07-07,Uruguay,Brazil,78089410909caae6c1276552bc2edc9cad0d6b2c72fdee5bec8e81065324fe2e,True,lake_object_read,2791,True,94.883,True,True,6,6,28,28,available_verified,True,True,True,True,341,47,True,4,1,True,10,True,91,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2024,2024,3942382,3942382,2024-07-06,Netherlands,Turkey,31a3da99f63c52f83d69e5cdf2b26c14851da6d51765320d95f80b85b50a0a5f,True,lake_object_read,3417,True,96.117,False,True,4,4,26,26,available_verified,True,True,True,True,241,37,True,5,1,True,10,True,126,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3942349,3942349,2024-07-05,Portugal,France,331477f8fb6adc208588a20bc7329ba00396ae3f711bd91b441feaacf96e626a,True,lake_object_read,5195,True,93.1,True,True,10,10,44,44,available_verified,True,True,True,True,262,37,True,2,0,True,9,True,137,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,Copa America 2024,2024,3942416,3942416,2024-07-06,Colombia,Panama,b3fdfb80cf3b823dc107936813c10cf9d11b599effbeba5e3cb4a0ed1b86f6d6,True,lake_object_read,2905,True,94.767,False,True,4,4,21,21,available_verified,True,True,True,True,282,38,True,4,0,True,10,True,113,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,Copa America 2024,2024,3942785,3942785,2024-07-10,Argentina,Canada,8a56b1dde37647e5d7a1d5002c4cde562792af3d9be2dbc754925095dc86d7c8,True,lake_object_read,3460,True,93.9,False,True,4,4,20,20,available_verified,True,True,True,True,335,25,True,4,0,True,10,True,107,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3942819,3942819,2024-07-10,Netherlands,England,5bf91f83b4ea6e5fa6fd3207c347b65ccce5124ae2040689509895ef5c0ab1b5,True,lake_object_read,3503,True,95.15,False,True,4,4,16,16,available_verified,True,True,True,True,170,24,True,6,0,True,9,True,92,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,Copa America 2024,2024,3942852,3942852,2024-07-11,Uruguay,Colombia,ddebbd268782a200f9a34eb12c81b25d47b0743dbd8be3ebbb6ef970b6eeff83,True,lake_object_read,2794,True,97.3,False,True,4,4,22,22,available_verified,True,True,True,True,291,37,True,7,1,True,10,True,124,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,UEFA Euro 2024,2024,3942752,3942752,2024-07-09,Spain,France,2422cf9024265c773c1002e51a707db15d2b890c3851a9321ffbeb0c23c5b72d,True,lake_object_read,3330,True,95.933,False,True,4,4,15,15,available_verified,True,True,True,True,296,31,True,4,0,True,9,True,123,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3943076,3943076,2024-07-14,Canada,Uruguay,e0429cc38678af4367f3ad31804bf21a3d80e9103aedaa7d95724784ced8a05e,True,lake_object_read,2862,True,95.033,True,True,6,6,35,35,available_verified,True,True,True,True,317,48,True,6,0,True,10,True,152,True,False,False,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
international,UEFA Euro 2024,2024,3943043,3943043,2024-07-14,Spain,England,cd6ab2cf6c129cdc35d43242006582f69f6419d9041dd417405171f91ab26989,True,lake_object_read,3304,True,94.017,False,True,4,4,25,25,available_verified,True,True,True,True,327,28,True,4,0,True,7,True,132,True,True,True,False,3,UEFA Euro 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
international,Copa America 2024,2024,3943077,3943077,2024-07-15,Argentina,Colombia,5da668d7a7c199f59dfa30c3d32c076957b89b890d4b67907a8e60b7f833a677,True,lake_object_read,4146,True,94.0,True,True,8,8,30,30,available_verified,True,True,True,True,313,38,True,4,0,True,12,True,108,True,True,True,False,4,Copa America 2024,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,1. Bundesliga,2015/2016,3890273,,2015-08-22,Hannover 96,Bayer Leverkusen,,True,aux_event_object_read,3411,True,94.2,False,True,4,4,16,16,available_verified,True,True,True,True,327,47,True,0,0,True,6,True,116,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,1. Bundesliga,2023/2024,3895302,,2024-04-14,Bayer Leverkusen,Werder Bremen,,True,aux_event_object_read,4223,True,89.867,False,True,4,4,27,27,available_verified,True,True,True,True,432,26,True,3,0,True,8,True,128,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Champions League,1970/1971,3888711,,1971-06-02,Ajax,Panathinaikos,,True,aux_event_object_read,3529,True,90.567,False,True,4,4,34,34,available_verified,True,True,True,True,276,45,True,0,0,True,2,True,193,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Champions League,1971/1972,3750235,,1972-05-31,Ajax,Inter Milan,,True,aux_event_object_read,3027,True,91.7,False,True,4,4,35,35,available_verified,True,True,True,True,205,64,True,2,0,True,2,True,152,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Champions League,1972/1973,3888706,,1973-05-30,Ajax,Juventus,,True,aux_event_object_read,3195,True,90.967,False,True,4,4,42,42,available_verified,True,True,True,True,254,62,True,1,0,True,2,True,137,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Champions League,1999/2000,3750240,,1999-11-23,Fiorentina,Manchester United,,True,aux_event_object_read,3384,True,93.033,False,True,4,4,27,27,available_verified,True,True,True,True,193,38,True,7,0,True,6,True,137,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Champions League,2003/2004,3752619,,2004-05-26,AS Monaco,FC Porto,,True,aux_event_object_read,3223,True,93.967,False,True,4,4,13,13,available_verified,True,True,True,True,243,52,True,3,0,True,6,True,124,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Champions League,2004/2005,2302764,,2005-05-25,AC Milan,Liverpool,,True,aux_event_object_read,4648,True,91.9,True,True,10,10,49,49,available_verified,True,True,True,True,411,65,True,2,0,True,6,True,127,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Champions League,2006/2007,3750200,,2007-05-23,AC Milan,Liverpool,,True,aux_event_object_read,3064,True,92.75,False,True,4,4,20,20,available_verified,True,True,True,True,253,52,True,4,0,True,6,True,111,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Champions League,2008/2009,3750201,,2009-05-27,Barcelona,Manchester United,,True,aux_event_object_read,3329,True,93.283,False,True,4,4,23,23,available_verified,True,True,True,True,231,29,True,4,0,True,5,True,106,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Champions League,2009/2010,18235,,2010-05-22,Bayern Munich,Inter Milan,,True,aux_event_object_read,3410,True,93.35,False,True,4,4,34,34,available_verified,True,True,True,True,356,31,True,3,0,True,5,True,143,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Champions League,2010/2011,18236,,2011-05-28,Barcelona,Manchester United,,True,aux_event_object_read,4326,True,93.067,False,True,4,4,26,26,available_verified,True,True,True,True,389,34,True,3,0,True,5,True,143,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Champions League,2011/2012,18237,,2012-05-19,Bayern Munich,Chelsea,,True,aux_event_object_read,4695,True,94.267,True,True,10,10,59,59,available_verified,True,True,True,True,373,59,True,5,0,True,4,True,169,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Champions League,2012/2013,18240,,2013-05-25,Borussia Dortmund,Bayern Munich,,True,aux_event_object_read,3338,True,94.033,False,True,4,4,30,30,available_verified,True,True,True,True,282,37,True,3,0,True,4,True,161,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Champions League,2013/2014,18241,,2014-05-24,Real Madrid,Atlético Madrid,,True,aux_event_object_read,4263,True,95.2,True,True,8,8,32,32,available_verified,True,True,True,True,282,63,True,12,1,True,6,True,129,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Champions League,2014/2015,18242,,2015-06-06,Juventus,Barcelona,,True,aux_event_object_read,3433,True,96.917,False,True,4,4,32,32,available_verified,True,True,True,True,266,51,True,3,0,True,6,True,159,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Champions League,2015/2016,18243,,2016-05-28,Real Madrid,Atlético Madrid,,True,aux_event_object_read,4708,True,93.733,True,True,10,10,53,53,available_verified,True,True,True,True,300,46,True,8,0,True,6,True,128,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Champions League,2016/2017,18244,,2017-06-03,Juventus,Real Madrid,,True,aux_event_object_read,3400,True,94.017,False,True,4,4,27,27,available_verified,True,True,True,True,194,45,True,7,1,True,6,True,129,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Champions League,2017/2018,18245,,2018-05-26,Real Madrid,Liverpool,,True,aux_event_object_read,3497,True,93.033,False,True,4,4,28,28,available_verified,True,True,True,True,226,46,True,1,0,True,5,True,121,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Champions League,2018/2019,22912,,2019-06-01,Tottenham Hotspur,Liverpool,,True,aux_event_object_read,3165,True,95.0,False,True,4,4,30,30,available_verified,True,True,True,True,314,31,True,0,0,True,6,True,155,True,False,False,False,,Champions League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Copa del Rey,1977/1978,3888754,,1978-04-19,Barcelona,Las Palmas,,True,aux_event_object_read,2917,True,91.3,False,True,4,4,27,27,available_verified,True,True,True,True,279,56,True,5,0,True,3,True,118,True,False,False,False,,Copa del Rey,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Copa del Rey,1982/1983,3888721,,1983-06-04,Barcelona,Real Madrid,,True,aux_event_object_read,2557,True,91.05,False,True,4,4,25,25,available_verified,True,True,True,True,245,56,True,3,0,True,2,True,126,True,False,False,False,,Copa del Rey,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Copa del Rey,1983/1984,3750248,,1984-05-05,Athletic Club,Barcelona,,True,aux_event_object_read,2596,True,92.8,False,True,4,4,22,22,available_verified,True,True,True,True,184,68,True,7,0,True,3,True,116,True,False,False,False,,Copa del Rey,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,FIFA U20 World Cup,1979,3888787,,1979-09-07,Argentina U20,Soviet Union U20,,True,aux_event_object_read,3245,True,85.183,False,True,4,4,30,30,available_verified,True,True,True,True,262,53,True,0,0,True,4,True,163,True,False,False,False,,FIFA U20 World Cup,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Indian Super league,2021/2022,3817871,,2022-01-31,NorthEast United,SC Delhi,,True,aux_event_object_read,2828,True,94.417,False,True,4,4,29,29,available_verified,True,True,True,True,270,44,True,5,0,True,10,True,133,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,1973/1974,3888713,,1974-02-17,Real Madrid,Barcelona,,True,aux_event_object_read,2974,True,88.567,False,True,4,4,28,28,available_verified,True,True,True,True,256,65,True,0,0,True,2,True,154,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2004/2005,68316,,2005-05-01,Barcelona,Albacete,,True,aux_event_object_read,3467,True,92.867,False,True,4,4,26,26,available_verified,True,True,True,True,202,44,True,8,0,True,5,True,122,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
