match_id,competition_id,season_id,competition,season,match_date,home,away
3817896,1238,108,Indian Super league,2021/2022,2022-02-07,East Bengal,Odisha
3817852,1238,108,Indian Super league,2021/2022,2022-02-06,Chennaiyin,Mumbai City
3817883,1238,108,Indian Super league,2021/2022,2022-02-05,Bengaluru,Jamshedpur
3817886,1238,108,Indian Super league,2021/2022,2022-02-04,Kerala Blasters,NorthEast United
3817864,1238,108,Indian Super league,2021/2022,2022-02-03,Mumbai City,Mohun Bagan Super Giant
3817882,1238,108,Indian Super league,2021/2022,2022-02-02,East Bengal,Chennaiyin
3817894,1238,108,Indian Super league,2021/2022,2022-02-01,Goa,Odisha
3817871,1238,108,Indian Super league,2021/2022,2022-01-31,NorthEast United,SC Delhi
3817861,1238,108,Indian Super league,2021/2022,2022-01-30,Kerala Blasters,Bengaluru
3817888,1238,108,Indian Super league,2021/2022,2022-01-29,Mohun Bagan Super Giant,East Bengal
3817875,1238,108,Indian Super league,2021/2022,2022-01-28,Jamshedpur,Goa
3817868,1238,108,Indian Super league,2021/2022,2022-01-26,Bengaluru,Chennaiyin
3817867,1238,108,Indian Super league,2021/2022,2022-01-25,Mumbai City,NorthEast United
3813313,1238,108,Indian Super league,2021/2022,2022-01-23,Mohun Bagan Super Giant,Odisha
3817890,1238,108,Indian Super league,2021/2022,2022-01-14,Goa,NorthEast United
3813302,1238,108,Indian Super league,2021/2022,2022-01-06,Jamshedpur,NorthEast United
3817857,1238,108,Indian Super league,2021/2022,2022-03-01,SC Delhi,Jamshedpur
3817898,1238,108,Indian Super league,2021/2022,2022-02-26,Goa,Mumbai City
3817893,1238,108,Indian Super league,2021/2022,2022-02-28,East Bengal,NorthEast United
3817854,1238,108,Indian Super league,2021/2022,2022-02-27,Mohun Bagan Super Giant,Bengaluru
3817892,1238,108,Indian Super league,2021/2022,2022-02-24,Odisha,Mohun Bagan Super Giant
3817859,1238,108,Indian Super league,2021/2022,2022-02-25,NorthEast United,Jamshedpur
3817858,1238,108,Indian Super league,2021/2022,2022-02-26,Kerala Blasters,Chennaiyin
3817897,1238,108,Indian Super league,2021/2022,2022-02-23,SC Delhi,Kerala Blasters
3817885,1238,108,Indian Super league,2021/2022,2022-02-22,Mumbai City,East Bengal
3817878,1238,108,Indian Super league,2021/2022,2022-01-24,East Bengal,SC Delhi
3817876,1238,108,Indian Super league,2021/2022,2022-01-22,Chennaiyin,NorthEast United
3813305,1238,108,Indian Super league,2021/2022,2022-01-09,Kerala Blasters,SC Delhi
3813266,1238,108,Indian Super league,2021/2022,2022-01-08,Goa,Chennaiyin
3813271,1238,108,Indian Super league,2021/2022,2022-01-02,Kerala Blasters,Goa
3813311,1238,108,Indian Super league,2021/2022,2022-01-02,Jamshedpur,Chennaiyin
3813303,1238,108,Indian Super league,2021/2022,2021-12-29,Mohun Bagan Super Giant,Goa
3813304,1238,108,Indian Super league,2021/2022,2021-12-23,SC Delhi,East Bengal
3813306,1238,108,Indian Super league,2021/2022,2021-12-21,NorthEast United,Mohun Bagan Super Giant
3813283,1238,108,Indian Super league,2021/2022,2021-12-30,Chennaiyin,Bengaluru
3813275,1238,108,Indian Super league,2021/2022,2021-12-26,Kerala Blasters,Jamshedpur
3813278,1238,108,Indian Super league,2021/2022,2021-12-22,Chennaiyin,Kerala Blasters
3813295,1238,108,Indian Super league,2021/2022,2021-12-28,SC Delhi,Odisha
3813296,1238,108,Indian Super league,2021/2022,2021-11-25,NorthEast United,Kerala Blasters
3813282,1238,108,Indian Super league,2021/2022,2021-12-19,Mumbai City,Kerala Blasters
3813269,1238,108,Indian Super league,2021/2022,2021-12-14,Odisha,Jamshedpur
3817879,1238,108,Indian Super league,2021/2022,2022-01-13,Chennaiyin,SC Delhi
3817874,1238,108,Indian Super league,2021/2022,2022-01-23,Bengaluru,Goa
3817865,1238,108,Indian Super league,2021/2022,2022-01-18,NorthEast United,Odisha
3817860,1238,108,Indian Super league,2021/2022,2022-01-27,Odisha,SC Delhi
3817853,1238,108,Indian Super league,2021/2022,2022-01-19,Goa,East Bengal
3817851,1238,108,Indian Super league,2021/2022,2022-01-12,Odisha,Kerala Blasters
3817850,1238,108,Indian Super league,2021/2022,2022-01-11,Jamshedpur,East Bengal
3817849,1238,108,Indian Super league,2021/2022,2022-01-10,Mumbai City,Bengaluru
3817848,1238,108,Indian Super league,2021/2022,2022-02-15,Goa,Mohun Bagan Super Giant
3813318,1238,108,Indian Super league,2021/2022,2021-12-27,NorthEast United,Mumbai City
3813287,1238,108,Indian Super league,2021/2022,2021-12-16,Bengaluru,Mohun Bagan Super Giant
3813270,1238,108,Indian Super league,2021/2022,2021-11-22,Mumbai City,Goa
3813307,1238,108,Indian Super league,2021/2022,2021-12-20,Jamshedpur,Bengaluru
3813279,1238,108,Indian Super league,2021/2022,2021-12-18,Chennaiyin,Odisha
3813281,1238,108,Indian Super league,2021/2022,2021-12-11,Mohun Bagan Super Giant,Chennaiyin
3813274,1238,108,Indian Super league,2021/2022,2021-12-04,Bengaluru,Mumbai City
3813285,1238,108,Indian Super league,2021/2022,2021-12-11,Goa,Bengaluru
3813317,1238,108,Indian Super league,2021/2022,2021-11-30,Odisha,East Bengal
3813316,1238,108,Indian Super league,2021/2022,2021-12-04,NorthEast United,Goa
3813315,1238,108,Indian Super league,2021/2022,2021-11-26,Goa,Jamshedpur
3813312,1238,108,Indian Super league,2021/2022,2021-12-01,Mohun Bagan Super Giant,Mumbai City
3813310,1238,108,Indian Super league,2021/2022,2021-12-12,East Bengal,Kerala Blasters
3813309,1238,108,Indian Super league,2021/2022,2021-11-23,SC Delhi,Chennaiyin
3813308,1238,108,Indian Super league,2021/2022,2021-12-24,Odisha,Goa
3813301,1238,108,Indian Super league,2021/2022,2021-12-10,Odisha,NorthEast United
3813300,1238,108,Indian Super league,2021/2022,2021-12-05,Kerala Blasters,Odisha
3813299,1238,108,Indian Super league,2021/2022,2021-12-08,SC Delhi,Bengaluru
3813298,1238,108,Indian Super league,2021/2022,2021-11-21,East Bengal,Jamshedpur
3813297,1238,108,Indian Super league,2021/2022,2021-11-20,Bengaluru,NorthEast United
3813294,1238,108,Indian Super league,2021/2022,2021-11-29,NorthEast United,Chennaiyin
3813293,1238,108,Indian Super league,2021/2022,2022-01-04,Bengaluru,East Bengal
3813292,1238,108,Indian Super league,2021/2022,2021-11-28,Bengaluru,Kerala Blasters
3813291,1238,108,Indian Super league,2021/2022,2021-11-27,East Bengal,Mohun Bagan Super Giant
3813290,1238,108,Indian Super league,2021/2022,2021-12-13,SC Delhi,NorthEast United
3813289,1238,108,Indian Super league,2021/2022,2021-11-24,Odisha,Bengaluru
3813288,1238,108,Indian Super league,2021/2022,2021-12-02,Jamshedpur,SC Delhi
3813286,1238,108,Indian Super league,2021/2022,2021-12-15,Mumbai City,Chennaiyin
3813284,1238,108,Indian Super league,2021/2022,2021-12-09,Mumbai City,Jamshedpur
3813280,1238,108,Indian Super league,2021/2022,2021-12-03,Chennaiyin,East Bengal
3813277,1238,108,Indian Super league,2021/2022,2021-11-27,Mumbai City,SC Delhi
3813276,1238,108,Indian Super league,2021/2022,2021-12-17,NorthEast United,East Bengal
3813273,1238,108,Indian Super league,2021/2022,2022-01-03,Odisha,Mumbai City
3813272,1238,108,Indian Super league,2021/2022,2021-12-18,Goa,SC Delhi
3813268,1238,108,Indian Super league,2021/2022,2021-12-06,Jamshedpur,Mohun Bagan Super Giant
3813267,1238,108,Indian Super league,2021/2022,2021-12-07,East Bengal,Goa
3813265,1238,108,Indian Super league,2021/2022,2022-01-07,East Bengal,Mumbai City
3813264,1238,108,Indian Super league,2021/2022,2022-01-05,Mohun Bagan Super Giant,SC Delhi
3773386,11,90,La Liga,2020/2021,2020-10-31,Deportivo Alavés,Barcelona
3773565,11,90,La Liga,2020/2021,2021-01-09,Granada,Barcelona
3773457,11,90,La Liga,2020/2021,2021-05-16,Barcelona,Celta Vigo
3773631,11,90,La Liga,2020/2021,2021-02-07,Real Betis,Barcelona
3773665,11,90,La Liga,2020/2021,2021-03-06,Osasuna,Barcelona
3773497,11,90,La Liga,2020/2021,2021-04-10,Real Madrid,Barcelona
3773660,11,90,La Liga,2020/2021,2020-12-13,Barcelona,Levante UD
3773593,11,90,La Liga,2020/2021,2020-09-27,Barcelona,Villarreal
3773466,11,90,La Liga,2020/2021,2020-10-01,Celta Vigo,Barcelona
3773585,11,90,La Liga,2020/2021,2020-10-24,Barcelona,Real Madrid
3773552,11,90,La Liga,2020/2021,2021-01-03,Huesca,Barcelona
3773672,11,90,La Liga,2020/2021,2020-10-04,Barcelona,Sevilla
3773587,11,90,La Liga,2020/2021,2020-10-17,Getafe,Barcelona
3773656,11,90,La Liga,2020/2021,2020-11-21,Atlético Madrid,Barcelona
3773377,11,90,La Liga,2020/2021,2020-12-19,Barcelona,Valencia
3773586,11,90,La Liga,2020/2021,2021-04-29,Barcelona,Granada
3773372,11,90,La Liga,2020/2021,2021-05-08,Barcelona,Atlético Madrid
3773387,11,90,La Liga,2020/2021,2021-05-11,Levante UD,Barcelona
3773695,11,90,La Liga,2020/2021,2021-05-02,Valencia,Barcelona
3773369,11,90,La Liga,2020/2021,2021-03-15,Barcelona,Huesca
3773661,11,90,La Liga,2020/2021,2021-04-22,Barcelona,Getafe
3773597,11,90,La Liga,2020/2021,2021-03-21,Real Sociedad,Barcelona
3773523,11,90,La Liga,2020/2021,2020-12-16,Barcelona,Real Sociedad
3773571,11,90,La Liga,2020/2021,2020-12-22,Real Valladolid,Barcelona
3773428,11,90,La Liga,2020/2021,2020-12-05,Cádiz,Barcelona
3764661,11,90,La Liga,2020/2021,2021-01-06,Athletic Club,Barcelona
3773526,11,90,La Liga,2020/2021,2021-02-13,Barcelona,Deportivo Alavés
3773474,11,90,La Liga,2020/2021,2021-04-05,Barcelona,Real Valladolid
3773625,11,90,La Liga,2020/2021,2021-02-27,Sevilla,Barcelona
3773403,11,90,La Liga,2020/2021,2021-01-31,Barcelona,Athletic Club
3773547,11,90,La Liga,2020/2021,2020-11-29,Barcelona,Osasuna
3773415,11,90,La Liga,2020/2021,2021-02-21,Barcelona,Cádiz
3764440,11,90,La Liga,2020/2021,2021-02-24,Barcelona,Elche
3773689,11,90,La Liga,2020/2021,2021-04-25,Villarreal,Barcelona
3773477,11,90,La Liga,2020/2021,2020-11-07,Barcelona,Real Betis
303731,11,42,La Liga,2019/2020,2020-02-22,Barcelona,Eibar
303532,11,42,La Liga,2019/2020,2020-06-16,Barcelona,Leganés
303516,11,42,La Liga,2019/2020,2020-06-27,Celta Vigo,Barcelona
303596,11,42,La Liga,2019/2020,2019-12-18,Barcelona,Real Madrid
303430,11,42,La Liga,2019/2020,2019-09-24,Barcelona,Villarreal
303725,11,42,La Liga,2019/2020,2020-07-05,Villarreal,Barcelona
303504,11,42,La Liga,2019/2020,2019-11-02,Levante UD,Barcelona
303451,11,42,La Liga,2019/2020,2019-12-07,Barcelona,Mallorca
303664,11,42,La Liga,2019/2020,2019-12-14,Real Sociedad,Barcelona
303682,11,42,La Liga,2019/2020,2020-02-02,Barcelona,Levante UD
303400,11,42,La Liga,2019/2020,2020-01-25,Valencia,Barcelona
303634,11,42,La Liga,2019/2020,2020-07-16,Barcelona,Osasuna
303421,11,42,La Liga,2019/2020,2020-07-19,Deportivo Alavés,Barcelona
303493,11,42,La Liga,2019/2020,2020-06-23,Barcelona,Athletic Club
303680,11,42,La Liga,2019/2020,2020-07-11,Real Valladolid,Barcelona
303479,11,42,La Liga,2019/2020,2020-03-07,Barcelona,Real Sociedad
303615,11,42,La Liga,2019/2020,2020-07-08,Barcelona,Espanyol
303696,11,42,La Liga,2019/2020,2020-06-30,Barcelona,Atlético Madrid
303487,11,42,La Liga,2019/2020,2019-11-09,Barcelona,Celta Vigo
303600,11,42,La Liga,2019/2020,2019-10-29,Barcelona,Real Valladolid
303548,11,42,La Liga,2019/2020,2020-06-13,Mallorca,Barcelona
303652,11,42,La Liga,2019/2020,2020-01-04,Espanyol,Barcelona
303674,11,42,La Liga,2019/2020,2020-06-19,Sevilla,Barcelona
303470,11,42,La Liga,2019/2020,2020-03-01,Real Madrid,Barcelona
303700,11,42,La Liga,2019/2020,2019-10-19,Eibar,Barcelona
303707,11,42,La Liga,2019/2020,2020-02-09,Real Betis,Barcelona
303666,11,42,La Liga,2019/2020,2019-09-21,Granada,Barcelona
303715,11,42,La Liga,2019/2020,2019-11-23,Leganés,Barcelona
303377,11,42,La Liga,2019/2020,2020-02-15,Barcelona,Getafe
303524,11,42,La Liga,2019/2020,2019-12-01,Atlético Madrid,Barcelona
303517,11,42,La Liga,2019/2020,2019-12-21,Barcelona,Deportivo Alavés
303610,11,42,La Liga,2019/2020,2020-01-19,Barcelona,Granada
303473,11,42,La Liga,2019/2020,2019-10-06,Barcelona,Sevilla
15978,11,4,La Liga,2018/2019,2018-09-15,Real Sociedad,Barcelona
15998,11,4,La Liga,2018/2019,2018-09-26,Leganés,Barcelona
16029,11,4,La Liga,2018/2019,2018-10-20,Barcelona,Sevilla
16073,11,4,La Liga,2018/2019,2018-11-24,Atlético Madrid,Barcelona
16086,11,4,La Liga,2018/2019,2018-12-08,Espanyol,Barcelona
16190,11,4,La Liga,2018/2019,2019-02-23,Sevilla,Barcelona
16109,11,4,La Liga,2018/2019,2018-12-22,Barcelona,Celta Vigo
16120,11,4,La Liga,2018/2019,2019-01-06,Getafe,Barcelona
16182,11,4,La Liga,2018/2019,2019-02-16,Barcelona,Real Valladolid
16215,11,4,La Liga,2018/2019,2019-03-17,Real Betis,Barcelona
16173,11,4,La Liga,2018/2019,2019-02-10,Athletic Club,Barcelona
16265,11,4,La Liga,2018/2019,2019-04-20,Barcelona,Real Sociedad
15946,11,4,La Liga,2018/2019,2018-08-18,Barcelona,Deportivo Alavés
16157,11,4,La Liga,2018/2019,2019-02-02,Barcelona,Valencia
16136,11,4,La Liga,2018/2019,2019-01-20,Barcelona,Leganés
16248,11,4,La Liga,2018/2019,2019-04-06,Barcelona,Atlético Madrid
16056,11,4,La Liga,2018/2019,2018-11-11,Barcelona,Real Betis
16289,11,4,La Liga,2018/2019,2019-04-27,Barcelona,Levante UD
16079,11,4,La Liga,2018/2019,2018-12-02,Barcelona,Villarreal
16149,11,4,La Liga,2018/2019,2019-01-27,Girona,Barcelona
16275,11,4,La Liga,2018/2019,2019-04-23,Deportivo Alavés,Barcelona
15973,11,4,La Liga,2018/2019,2018-09-02,Barcelona,Huesca
16317,11,4,La Liga,2018/2019,2019-05-19,Eibar,Barcelona
16131,11,4,La Liga,2018/2019,2019-01-13,Barcelona,Eibar
16205,11,4,La Liga,2018/2019,2019-03-09,Barcelona,Rayo Vallecano
16095,11,4,La Liga,2018/2019,2018-12-16,Levante UD,Barcelona
16306,11,4,La Liga,2018/2019,2019-05-12,Barcelona,Getafe
16010,11,4,La Liga,2018/2019,2018-09-29,Barcelona,Athletic Club
15986,11,4,La Liga,2018/2019,2018-09-23,Barcelona,Girona
16240,11,4,La Liga,2018/2019,2019-04-02,Villarreal,Barcelona
16023,11,4,La Liga,2018/2019,2018-10-07,Valencia,Barcelona
16196,11,4,La Liga,2018/2019,2019-03-02,Real Madrid,Barcelona
15956,11,4,La Liga,2018/2019,2018-08-25,Real Valladolid,Barcelona
16231,11,4,La Liga,2018/2019,2019-03-30,Barcelona,Espanyol
9880,11,1,La Liga,2017/2018,2018-04-14,Barcelona,Valencia
9912,11,1,La Liga,2017/2018,2018-04-29,RC Deportivo La Coruña,Barcelona
9924,11,1,La Liga,2017/2018,2018-05-06,Barcelona,Real Madrid
9855,11,1,La Liga,2017/2018,2018-03-18,Barcelona,Athletic Club
9827,11,1,La Liga,2017/2018,2018-03-01,Las Palmas,Barcelona
9799,11,1,La Liga,2017/2018,2018-02-17,Eibar,Barcelona
9636,11,1,La Liga,2017/2018,2017-10-01,Barcelona,Las Palmas
9609,11,1,La Liga,2017/2018,2017-09-19,Barcelona,Eibar
9575,11,1,La Liga,2017/2018,2017-08-20,Barcelona,Real Betis
9928,11,1,La Liga,2017/2018,2018-05-09,Barcelona,Villarreal
9736,11,1,La Liga,2017/2018,2017-12-23,Real Madrid,Barcelona
9742,11,1,La Liga,2017/2018,2018-01-07,Barcelona,Levante UD
9765,11,1,La Liga,2017/2018,2018-01-21,Real Betis,Barcelona
9661,11,1,La Liga,2017/2018,2017-10-28,Athletic Club,Barcelona
9592,11,1,La Liga,2017/2018,2017-09-09,Barcelona,Espanyol
9870,11,1,La Liga,2017/2018,2018-04-07,Barcelona,Leganés
9783,11,1,La Liga,2017/2018,2018-02-04,Espanyol,Barcelona
9700,11,1,La Liga,2017/2018,2017-12-02,Barcelona,Celta Vigo
9860,11,1,La Liga,2017/2018,2018-03-31,Sevilla,Barcelona
9695,11,1,La Liga,2017/2018,2017-11-26,Valencia,Barcelona
9794,11,1,La Liga,2017/2018,2018-02-11,Barcelona,Getafe
9717,11,1,La Liga,2017/2018,2017-12-10,Villarreal,Barcelona
9673,11,1,La Liga,2017/2018,2017-11-04,Barcelona,Sevilla
9650,11,1,La Liga,2017/2018,2017-10-21,Barcelona,Málaga
9620,11,1,La Liga,2017/2018,2017-09-23,Girona,Barcelona
9837,11,1,La Liga,2017/2018,2018-03-04,Barcelona,Atlético Madrid
9811,11,1,La Liga,2017/2018,2018-02-24,Barcelona,Girona
9642,11,1,La Liga,2017/2018,2017-10-14,Atlético Madrid,Barcelona
9774,11,1,La Liga,2017/2018,2018-01-28,Barcelona,Deportivo Alavés
9602,11,1,La Liga,2017/2018,2017-09-16,Getafe,Barcelona
9948,11,1,La Liga,2017/2018,2018-05-20,Barcelona,Real Sociedad
9682,11,1,La Liga,2017/2018,2017-11-18,Leganés,Barcelona
9581,11,1,La Liga,2017/2018,2017-08-26,Deportivo Alavés,Barcelona
9726,11,1,La Liga,2017/2018,2017-12-17,Barcelona,RC Deportivo La Coruña
9754,11,1,La Liga,2017/2018,2018-01-14,Real Sociedad,Barcelona
9889,11,1,La Liga,2017/2018,2018-04-17,Celta Vigo,Barcelona
267569,11,2,La Liga,2016/2017,2017-04-23,Real Madrid,Barcelona
266989,11,2,La Liga,2016/2017,2016-11-06,Sevilla,Barcelona
266357,11,2,La Liga,2016/2017,2016-12-10,Osasuna,Barcelona
267212,11,2,La Liga,2016/2017,2016-09-17,Leganés,Barcelona
266669,11,2,La Liga,2016/2017,2016-09-10,Barcelona,Deportivo Alavés
266892,11,2,La Liga,2016/2017,2016-08-28,Athletic Club,Barcelona
267220,11,2,La Liga,2016/2017,2016-09-21,Barcelona,Atlético Madrid
267670,11,2,La Liga,2016/2017,2016-08-20,Barcelona,Real Betis
266516,11,2,La Liga,2016/2017,2017-01-29,Real Betis,Barcelona
267039,11,2,La Liga,2016/2017,2017-05-14,Las Palmas,Barcelona
266477,11,2,La Liga,2016/2017,2017-01-08,Villarreal,Barcelona
267101,11,2,La Liga,2016/2017,2017-04-26,Barcelona,Osasuna
266440,11,2,La Liga,2016/2017,2017-03-19,Barcelona,Valencia
266033,11,2,La Liga,2016/2017,2016-10-22,Valencia,Barcelona
267660,11,2,La Liga,2016/2017,2017-03-12,RC Deportivo La Coruña,Barcelona
266273,11,2,La Liga,2016/2017,2017-02-11,Deportivo Alavés,Barcelona
267395,11,2,La Liga,2016/2017,2017-01-14,Barcelona,Las Palmas
266874,11,2,La Liga,2016/2017,2017-02-04,Barcelona,Athletic Club
266731,11,2,La Liga,2016/2017,2017-01-22,Eibar,Barcelona
266528,11,2,La Liga,2016/2017,2016-12-18,Barcelona,Espanyol
266280,11,2,La Liga,2016/2017,2017-04-05,Barcelona,Sevilla
267432,11,2,La Liga,2016/2017,2017-05-21,Barcelona,Eibar
267076,11,2,La Liga,2016/2017,2016-12-03,Barcelona,Real Madrid
267590,11,2,La Liga,2016/2017,2017-04-08,Málaga,Barcelona
267373,11,2,La Liga,2016/2017,2017-04-15,Barcelona,Real Sociedad
267077,11,2,La Liga,2016/2017,2017-04-29,Espanyol,Barcelona
266952,11,2,La Liga,2016/2017,2017-05-06,Barcelona,Villarreal
267464,11,2,La Liga,2016/2017,2017-02-26,Atlético Madrid,Barcelona
266299,11,2,La Liga,2016/2017,2017-03-04,Barcelona,Celta Vigo
266191,11,2,La Liga,2016/2017,2016-11-27,Real Sociedad,Barcelona
265952,11,2,La Liga,2016/2017,2017-03-01,Barcelona,Sporting Gijón
267492,11,2,La Liga,2016/2017,2016-10-15,Barcelona,RC Deportivo La Coruña
267596,11,2,La Liga,2016/2017,2017-02-19,Barcelona,Leganés
267058,11,2,La Liga,2016/2017,2016-10-29,Barcelona,Granada
3825739,11,27,La Liga,2015/2016,2016-01-17,Real Madrid,Sporting Gijón
3825848,11,27,La Liga,2015/2016,2015-09-23,Levante UD,Eibar
3825895,11,27,La Liga,2015/2016,2015-09-23,Las Palmas,Sevilla
3825894,11,27,La Liga,2015/2016,2016-05-01,RC Deportivo La Coruña,Getafe
3825855,11,27,La Liga,2015/2016,2016-05-02,Málaga,Levante UD
3825908,11,27,La Liga,2015/2016,2016-05-15,Espanyol,Eibar
3825883,11,27,La Liga,2015/2016,2016-05-15,Málaga,Las Palmas
3825900,11,27,La Liga,2015/2016,2016-05-15,Sporting Gijón,Villarreal
3825902,11,27,La Liga,2015/2016,2016-05-15,Rayo Vallecano,Levante UD
3825876,11,27,La Liga,2015/2016,2016-05-15,Real Betis,Getafe
3825846,11,27,La Liga,2015/2016,2016-05-14,RC Deportivo La Coruña,Real Madrid
3825869,11,27,La Liga,2015/2016,2016-05-14,Athletic Club,Sevilla
3825882,11,27,La Liga,2015/2016,2016-05-14,Atlético Madrid,Celta Vigo
3825849,11,27,La Liga,2015/2016,2016-05-13,Valencia,Real Sociedad
3825860,11,27,La Liga,2015/2016,2016-05-08,Levante UD,Atlético Madrid
3825847,11,27,La Liga,2015/2016,2016-04-23,Eibar,RC Deportivo La Coruña
3825817,11,27,La Liga,2015/2016,2016-03-18,Getafe,Eibar
3825778,11,27,La Liga,2015/2016,2016-02-20,Real Betis,Sporting Gijón
3825777,11,27,La Liga,2015/2016,2016-02-19,Levante UD,Getafe
3825740,11,27,La Liga,2015/2016,2016-01-18,Eibar,Granada
3825875,11,27,La Liga,2015/2016,2016-04-24,Villarreal,Real Sociedad
3825884,11,27,La Liga,2015/2016,2016-04-24,Sevilla,Real Betis
3825842,11,27,La Liga,2015/2016,2016-04-24,Levante UD,Athletic Club
3825890,11,27,La Liga,2015/2016,2016-04-23,Atlético Madrid,Málaga
3825871,11,27,La Liga,2015/2016,2016-04-22,Las Palmas,Espanyol
3825896,11,27,La Liga,2015/2016,2016-04-21,Granada,Levante UD
3825841,11,27,La Liga,2015/2016,2016-04-21,Real Sociedad,Getafe
3825843,11,27,La Liga,2015/2016,2016-04-20,Málaga,Rayo Vallecano
3825839,11,27,La Liga,2015/2016,2016-04-20,Sporting Gijón,Sevilla
3825838,11,27,La Liga,2015/2016,2016-04-20,Athletic Club,Atlético Madrid
3825840,11,27,La Liga,2015/2016,2016-04-20,Valencia,Eibar
3825837,11,27,La Liga,2015/2016,2016-04-19,Real Betis,Las Palmas
3825836,11,27,La Liga,2015/2016,2016-04-17,Rayo Vallecano,Villarreal
3825835,11,27,La Liga,2015/2016,2016-04-17,Málaga,Athletic Club
3825834,11,27,La Liga,2015/2016,2016-04-17,Atlético Madrid,Granada
3825906,11,27,La Liga,2015/2016,2016-04-17,Sevilla,RC Deportivo La Coruña
3825897,11,27,La Liga,2015/2016,2016-04-16,Eibar,Real Sociedad
3825889,11,27,La Liga,2015/2016,2016-04-16,Celta Vigo,Real Betis
3825833,11,27,La Liga,2015/2016,2016-04-16,Getafe,Real Madrid
3825857,11,27,La Liga,2015/2016,2016-04-15,Levante UD,Espanyol
3825863,11,27,La Liga,2015/2016,2016-04-11,RC Deportivo La Coruña,Las Palmas
3825829,11,27,La Liga,2015/2016,2016-04-10,Athletic Club,Rayo Vallecano
3825830,11,27,La Liga,2015/2016,2016-04-10,Villarreal,Getafe
3825832,11,27,La Liga,2015/2016,2016-04-10,Sporting Gijón,Celta Vigo
3825831,11,27,La Liga,2015/2016,2016-04-10,Valencia,Sevilla
3825828,11,27,La Liga,2015/2016,2016-04-09,Espanyol,Atlético Madrid
3825827,11,27,La Liga,2015/2016,2016-04-09,Real Betis,Levante UD
3825826,11,27,La Liga,2015/2016,2016-04-08,Granada,Málaga
3825825,11,27,La Liga,2015/2016,2016-04-04,Levante UD,Sporting Gijón
3825824,11,27,La Liga,2015/2016,2016-04-03,Eibar,Villarreal
3825823,11,27,La Liga,2015/2016,2016-04-03,Sevilla,Real Sociedad
3825905,11,27,La Liga,2015/2016,2016-04-03,Málaga,Espanyol
3825822,11,27,La Liga,2015/2016,2016-04-02,Las Palmas,Valencia
3825821,11,27,La Liga,2015/2016,2016-03-20,Espanyol,Athletic Club
3825820,11,27,La Liga,2015/2016,2016-03-20,Real Madrid,Sevilla
3825819,11,27,La Liga,2015/2016,2016-03-20,Valencia,Celta Vigo
3825818,11,27,La Liga,2015/2016,2016-03-19,Real Sociedad,Las Palmas
3825887,11,27,La Liga,2015/2016,2016-03-19,Granada,Rayo Vallecano
3825907,11,27,La Liga,2015/2016,2016-03-19,Sporting Gijón,Atlético Madrid
3825903,11,27,La Liga,2015/2016,2016-03-19,Real Betis,Málaga
3825816,11,27,La Liga,2015/2016,2016-03-13,Sevilla,Villarreal
3825815,11,27,La Liga,2015/2016,2016-03-13,Levante UD,Valencia
3825858,11,27,La Liga,2015/2016,2016-03-12,Rayo Vallecano,Eibar
3825813,11,27,La Liga,2015/2016,2016-03-12,Atlético Madrid,RC Deportivo La Coruña
3825814,11,27,La Liga,2015/2016,2016-03-12,Celta Vigo,Real Sociedad
3825812,11,27,La Liga,2015/2016,2016-03-11,Málaga,Sporting Gijón
3825811,11,27,La Liga,2015/2016,2016-03-07,Espanyol,Rayo Vallecano
3825807,11,27,La Liga,2015/2016,2016-03-06,Valencia,Atlético Madrid
3825809,11,27,La Liga,2015/2016,2016-03-06,Real Betis,Granada
3825810,11,27,La Liga,2015/2016,2016-03-06,Real Sociedad,Levante UD
3825808,11,27,La Liga,2015/2016,2016-03-06,Sporting Gijón,Athletic Club
3825804,11,27,La Liga,2015/2016,2016-03-05,RC Deportivo La Coruña,Málaga
3825867,11,27,La Liga,2015/2016,2016-03-05,Getafe,Sevilla
3825805,11,27,La Liga,2015/2016,2016-03-05,Villarreal,Las Palmas
3825784,11,27,La Liga,2015/2016,2016-02-21,Atlético Madrid,Villarreal
3825782,11,27,La Liga,2015/2016,2016-02-21,Granada,Valencia
3825757,11,27,La Liga,2015/2016,2016-01-31,Real Madrid,Espanyol
3825641,11,27,La Liga,2015/2016,2015-10-26,Athletic Club,Sporting Gijón
3825803,11,27,La Liga,2015/2016,2016-03-03,Granada,Sporting Gijón
3825800,11,27,La Liga,2015/2016,2016-03-02,Celta Vigo,Villarreal
3825801,11,27,La Liga,2015/2016,2016-03-02,Sevilla,Eibar
3825799,11,27,La Liga,2015/2016,2016-03-02,Málaga,Valencia
3825797,11,27,La Liga,2015/2016,2016-03-02,Athletic Club,RC Deportivo La Coruña
3825798,11,27,La Liga,2015/2016,2016-03-02,Levante UD,Real Madrid
3825796,11,27,La Liga,2015/2016,2016-03-01,Las Palmas,Getafe
3825795,11,27,La Liga,2015/2016,2016-03-01,Atlético Madrid,Real Sociedad
3825793,11,27,La Liga,2015/2016,2016-02-28,Valencia,Athletic Club
3825792,11,27,La Liga,2015/2016,2016-02-28,RC Deportivo La Coruña,Granada
3825794,11,27,La Liga,2015/2016,2016-02-28,Villarreal,Levante UD
3825788,11,27,La Liga,2015/2016,2016-02-27,Getafe,Celta Vigo
3825791,11,27,La Liga,2015/2016,2016-02-27,Real Betis,Rayo Vallecano
